timestamp,day_of_week,hour,minute,temperature,pressure,aqi,temp_change_rate,aqi_change_rate,pressure_change_rate,activity_type,label,temp_avg_15min,aqi_avg_15min,temp_avg_1hr,aqi_avg_1hr,is_night,is_morning,is_cooking_hours,is_weekend,is_rush_hour,hour_sin,hour_cos
2025-11-01 02:26:00,6,2,26,19.21,1014.76,25,0.534,-8.0,1.08,sleeping,sleeping,18.99,30.4,18.87,30.05,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:27:00,6,2,27,18.88,1014.22,38,-0.33,13.0,-0.544,sleeping,sleeping,18.99,30.53,18.87,30.22,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:28:00,6,2,28,18.82,1014.86,28,-0.055,-10.0,0.638,sleeping,sleeping,19.0,30.73,18.88,30.2,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:29:00,6,2,29,19.12,1013.98,29,0.298,1.0,-0.875,sleeping,sleeping,19.03,30.47,18.9,30.23,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:30:00,6,2,30,19.74,1014.67,28,0.614,-1.0,0.691,sleeping,sleeping,19.08,30.73,18.92,30.18,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:31:00,6,2,31,18.8,1014.16,27,-0.933,-1.0,-0.517,sleeping,sleeping,19.06,30.87,18.93,30.18,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:32:00,6,2,32,18.7,1014.13,33,-0.104,6.0,-0.027,sleeping,sleeping,19.06,31.13,18.93,30.25,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:33:00,6,2,33,19.55,1014.99,30,0.85,-3.0,0.865,sleeping,sleeping,19.11,31.47,18.94,30.23,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:34:00,6,2,34,19.74,1014.79,30,0.195,0.0,-0.201,sleeping,sleeping,19.19,31.53,18.95,30.3,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:35:00,6,2,35,19.7,1013.89,35,-0.041,5.0,-0.903,sleeping,sleeping,19.18,31.67,18.96,30.38,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:36:00,6,2,36,20.23,1014.48,35,0.524,0.0,0.587,sleeping,sleeping,19.26,31.67,18.99,30.37,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:37:00,6,2,37,19.0,1014.18,34,-1.224,-1.0,-0.3,sleeping,sleeping,19.23,31.87,18.99,30.4,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:38:00,6,2,38,18.72,1015.39,28,-0.281,-6.0,1.211,sleeping,sleeping,19.21,31.53,18.99,30.38,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:39:00,6,2,39,19.32,1013.63,39,0.6,11.0,-1.754,sleeping,sleeping,19.21,31.47,19.02,30.5,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:40:00,6,2,40,19.18,1014.92,25,-0.144,-14.0,1.283,sleeping,sleeping,19.25,30.93,19.02,30.48,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:41:00,6,2,41,19.82,1014.91,26,0.637,1.0,-0.009,sleeping,sleeping,19.29,31.0,19.04,30.42,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:42:00,6,2,42,19.03,1015.77,28,-0.781,2.0,0.858,sleeping,sleeping,19.3,30.33,19.03,30.33,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:43:00,6,2,43,18.51,1015.19,29,-0.526,1.0,-0.577,sleeping,sleeping,19.28,30.4,19.04,30.17,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:44:00,6,2,44,19.29,1015.16,22,0.785,-7.0,-0.026,sleeping,sleeping,19.29,29.93,19.03,29.9,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:45:00,6,2,45,18.86,1014.22,28,-0.432,6.0,-0.94,sleeping,sleeping,19.23,29.93,19.02,29.83,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:46:00,6,2,46,19.75,1014.56,28,0.89,0.0,0.335,sleeping,sleeping,19.29,30.0,19.05,29.83,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:47:00,6,2,47,19.42,1014.2,32,-0.335,4.0,-0.355,sleeping,sleeping,19.34,29.93,19.06,29.8,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:48:00,6,2,48,19.55,1014.47,30,0.133,-2.0,0.268,sleeping,sleeping,19.34,29.93,19.08,29.77,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:49:00,6,2,49,19.93,1014.54,30,0.382,0.0,0.068,sleeping,sleeping,19.35,29.93,19.08,29.72,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:50:00,6,2,50,18.86,1014.3,34,-1.068,4.0,-0.239,sleeping,sleeping,19.3,29.87,19.08,29.92,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:51:00,6,2,51,20.14,1015.12,25,1.276,-9.0,0.821,sleeping,sleeping,19.29,29.2,19.11,29.9,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:52:00,6,2,52,19.6,1014.43,27,-0.537,2.0,-0.695,sleeping,sleeping,19.33,28.73,19.11,29.88,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:53:00,6,2,53,19.01,1015.7,35,-0.588,8.0,1.27,sleeping,sleeping,19.35,29.2,19.12,30.0,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:54:00,6,2,54,19.2,1014.4,36,0.185,1.0,-1.293,sleeping,sleeping,19.34,29.0,19.13,29.92,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:55:00,6,2,55,20.05,1013.9,24,0.851,-12.0,-0.5,sleeping,sleeping,19.4,28.93,19.15,29.72,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:56:00,6,2,56,19.29,1015.29,33,-0.757,9.0,1.386,sleeping,sleeping,19.37,29.4,19.15,29.87,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:57:00,6,2,57,19.3,1014.47,26,0.004,-7.0,-0.822,sleeping,sleeping,19.38,29.27,19.15,29.77,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:58:00,6,2,58,20.12,1014.82,31,0.819,5.0,0.352,sleeping,sleeping,19.49,29.4,19.16,29.75,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 02:59:00,6,2,59,18.84,1014.49,35,-1.278,4.0,-0.331,sleeping,sleeping,19.46,30.27,19.16,29.78,1,0,0,1,0,0.49999999999999994,0.8660254037844387
2025-11-01 03:00:00,6,3,0,19.95,1014.89,34,1.113,-1.0,0.407,sleeping,sleeping,19.53,30.67,19.17,29.93,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:01:00,6,3,1,19.48,1014.21,31,-0.475,-3.0,-0.685,sleeping,sleeping,19.52,30.87,19.17,30.02,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:02:00,6,3,2,19.25,1014.56,34,-0.231,3.0,0.346,sleeping,sleeping,19.5,31.0,19.17,30.08,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:03:00,6,3,3,19.36,1013.69,37,0.119,3.0,-0.866,sleeping,sleeping,19.49,31.47,19.19,30.23,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:04:00,6,3,4,19.89,1015.07,25,0.527,-12.0,1.386,sleeping,sleeping,19.49,31.13,19.2,30.07,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:05:00,6,3,5,19.29,1015.03,23,-0.598,-2.0,-0.046,sleeping,sleeping,19.52,30.4,19.21,29.93,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:06:00,6,3,6,20.33,1014.33,26,1.037,3.0,-0.695,sleeping,sleeping,19.53,30.47,19.24,29.97,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:07:00,6,3,7,19.44,1014.61,34,-0.891,8.0,0.271,sleeping,sleeping,19.52,30.93,19.24,30.03,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:08:00,6,3,8,19.77,1014.4,24,0.329,-10.0,-0.202,sleeping,sleeping,19.57,30.2,19.26,29.97,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:09:00,6,3,9,19.17,1015.08,30,-0.595,6.0,0.673,sleeping,sleeping,19.57,29.8,19.27,29.98,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:10:00,6,3,10,20.28,1014.65,31,1.104,1.0,-0.426,sleeping,sleeping,19.58,30.27,19.29,30.18,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:11:00,6,3,11,19.76,1015.59,24,-0.516,-7.0,0.943,sleeping,sleeping,19.62,29.67,19.32,30.12,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:12:00,6,3,12,19.61,1014.99,34,-0.153,10.0,-0.607,sleeping,sleeping,19.64,30.2,19.33,30.08,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:13:00,6,3,13,19.36,1015.08,35,-0.244,1.0,0.092,sleeping,sleeping,19.59,30.47,19.34,30.25,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:14:00,6,3,14,19.09,1014.31,33,-0.276,-2.0,-0.772,sleeping,sleeping,19.6,30.33,19.35,30.25,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:15:00,6,3,15,20.12,1014.2,35,1.033,2.0,-0.103,sleeping,sleeping,19.61,30.4,19.36,30.43,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:16:00,6,3,16,19.65,1015.17,29,-0.475,-6.0,0.961,sleeping,sleeping,19.62,30.27,19.37,30.5,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:17:00,6,3,17,19.59,1014.81,31,-0.062,2.0,-0.36,sleeping,sleeping,19.65,30.07,19.39,30.53,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:18:00,6,3,18,19.55,1013.97,26,-0.031,-5.0,-0.835,sleeping,sleeping,19.66,29.33,19.4,30.55,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:19:00,6,3,19,20.3,1014.78,29,0.742,3.0,0.813,sleeping,sleeping,19.69,29.6,19.43,30.55,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:20:00,6,3,20,20.1,1014.1,27,-0.195,-2.0,-0.686,sleeping,sleeping,19.74,29.87,19.43,30.45,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:21:00,6,3,21,19.88,1014.84,23,-0.22,-4.0,0.747,sleeping,sleeping,19.71,29.67,19.45,30.25,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:22:00,6,3,22,19.73,1015.0,24,-0.152,1.0,0.158,sleeping,sleeping,19.73,29.0,19.45,30.13,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:23:00,6,3,23,19.46,1014.91,30,-0.269,6.0,-0.09,sleeping,sleeping,19.71,29.4,19.46,30.08,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:24:00,6,3,24,20.01,1013.77,33,0.551,3.0,-1.144,sleeping,sleeping,19.77,29.6,19.47,29.97,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:25:00,6,3,25,19.96,1015.39,31,-0.052,-2.0,1.621,sleeping,sleeping,19.74,29.6,19.49,29.93,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:26:00,6,3,26,19.67,1014.9,22,-0.292,-9.0,-0.487,sleeping,sleeping,19.74,29.47,19.5,29.88,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:27:00,6,3,27,20.12,1014.7,31,0.448,9.0,-0.204,sleeping,sleeping,19.77,29.27,19.52,29.77,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:28:00,6,3,28,20.42,1014.86,30,0.306,-1.0,0.158,sleeping,sleeping,19.84,28.93,19.55,29.8,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:29:00,6,3,29,19.51,1014.7,27,-0.914,-3.0,-0.159,sleeping,sleeping,19.87,28.53,19.56,29.77,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:30:00,6,3,30,19.7,1015.6,25,0.197,-2.0,0.898,sleeping,sleeping,19.84,27.87,19.56,29.72,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:31:00,6,3,31,19.42,1014.03,29,-0.287,4.0,-1.568,sleeping,sleeping,19.83,27.87,19.57,29.75,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:32:00,6,3,32,19.35,1013.89,24,-0.071,-5.0,-0.139,sleeping,sleeping,19.81,27.4,19.58,29.6,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:33:00,6,3,33,20.63,1014.08,23,1.286,-1.0,0.195,sleeping,sleeping,19.88,27.2,19.59,29.48,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:34:00,6,3,34,19.42,1015.33,38,-1.21,15.0,1.245,sleeping,sleeping,19.83,27.8,19.59,29.62,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:35:00,6,3,35,19.12,1014.7,30,-0.3,-8.0,-0.627,sleeping,sleeping,19.76,28.0,19.58,29.53,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:36:00,6,3,36,19.51,1014.5,34,0.39,4.0,-0.2,sleeping,sleeping,19.74,28.73,19.57,29.52,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:37:00,6,3,37,19.95,1014.32,24,0.436,-10.0,-0.179,sleeping,sleeping,19.75,28.73,19.58,29.35,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:38:00,6,3,38,19.6,1015.71,37,-0.351,13.0,1.391,sleeping,sleeping,19.76,29.2,19.6,29.5,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:39:00,6,3,39,18.84,1013.79,35,-0.755,-2.0,-1.924,sleeping,sleeping,19.68,29.33,19.59,29.43,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:40:00,6,3,40,20.31,1014.24,34,1.474,-1.0,0.449,sleeping,sleeping,19.7,29.53,19.61,29.58,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:41:00,6,3,41,20.59,1015.46,30,0.277,-4.0,1.219,sleeping,sleeping,19.77,30.07,19.62,29.65,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:42:00,6,3,42,20.07,1014.99,30,-0.523,0.0,-0.467,sleeping,sleeping,19.76,30.0,19.64,29.68,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:43:00,6,3,43,20.24,1015.19,34,0.172,4.0,0.202,sleeping,sleeping,19.75,30.27,19.67,29.77,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:44:00,6,3,44,20.11,1014.84,22,-0.135,-12.0,-0.357,sleeping,sleeping,19.79,29.93,19.68,29.77,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:45:00,6,3,45,20.34,1014.53,30,0.232,8.0,-0.305,sleeping,sleeping,19.83,30.27,19.71,29.8,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:46:00,6,3,46,20.77,1014.15,23,0.436,-7.0,-0.384,sleeping,sleeping,19.92,29.87,19.72,29.72,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:47:00,6,3,47,20.07,1015.14,30,-0.7,7.0,0.997,sleeping,sleeping,19.97,30.27,19.73,29.68,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:48:00,6,3,48,20.75,1014.84,27,0.68,-3.0,-0.308,sleeping,sleeping,19.98,30.53,19.75,29.63,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:49:00,6,3,49,19.6,1014.84,31,-1.151,4.0,0.004,sleeping,sleeping,19.99,30.07,19.75,29.65,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:50:00,6,3,50,20.31,1014.13,30,0.712,-1.0,-0.71,sleeping,sleeping,20.07,30.07,19.77,29.58,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:51:00,6,3,51,20.02,1015.42,22,-0.29,-8.0,1.294,sleeping,sleeping,20.1,29.27,19.77,29.53,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:52:00,6,3,52,19.77,1014.68,32,-0.255,10.0,-0.747,sleeping,sleeping,20.09,29.8,19.77,29.62,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:53:00,6,3,53,20.27,1015.44,25,0.505,-7.0,0.76,sleeping,sleeping,20.14,29.0,19.79,29.45,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:54:00,6,3,54,20.9,1014.16,24,0.629,-1.0,-1.272,sleeping,sleeping,20.27,28.27,19.82,29.25,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:55:00,6,3,55,20.31,1014.75,24,-0.593,0.0,0.59,sleeping,sleeping,20.27,27.6,19.83,29.25,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:56:00,6,3,56,19.94,1015.33,33,-0.375,9.0,0.575,sleeping,sleeping,20.23,27.8,19.84,29.25,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:57:00,6,3,57,20.25,1014.31,28,0.313,-5.0,-1.016,sleeping,sleeping,20.24,27.67,19.85,29.28,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:58:00,6,3,58,20.73,1015.32,28,0.476,0.0,1.007,sleeping,sleeping,20.28,27.27,19.86,29.23,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 03:59:00,6,3,59,19.78,1013.41,29,-0.941,1.0,-1.914,sleeping,sleeping,20.25,27.73,19.88,29.13,1,0,0,1,0,0.7071067811865476,0.7071067811865476
2025-11-01 04:00:00,6,4,0,20.78,1015.86,32,0.997,3.0,2.455,sleeping,sleeping,20.28,27.87,19.89,29.1,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:01:00,6,4,1,19.9,1015.18,26,-0.879,-6.0,-0.681,sleeping,sleeping,20.23,28.07,19.9,29.02,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:02:00,6,4,2,20.99,1015.37,36,1.088,10.0,0.194,sleeping,sleeping,20.29,28.47,19.93,29.05,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:03:00,6,4,3,20.03,1014.01,31,-0.961,-5.0,-1.36,sleeping,sleeping,20.24,28.73,19.94,28.95,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:04:00,6,4,4,20.2,1014.97,25,0.174,-6.0,0.954,sleeping,sleeping,20.28,28.33,19.95,28.95,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:05:00,6,4,5,20.4,1015.41,27,0.193,2.0,0.441,sleeping,sleeping,20.28,28.13,19.96,29.02,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:06:00,6,4,6,20.11,1015.05,29,-0.283,2.0,-0.358,sleeping,sleeping,20.29,28.6,19.96,29.07,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:07:00,6,4,7,20.67,1014.61,31,0.556,2.0,-0.437,sleeping,sleeping,20.35,28.53,19.98,29.02,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:08:00,6,4,8,19.72,1013.75,24,-0.944,-7.0,-0.863,sleeping,sleeping,20.31,28.47,19.98,29.02,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:09:00,6,4,9,20.72,1013.79,32,0.999,8.0,0.042,sleeping,sleeping,20.3,29.0,20.01,29.05,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:10:00,6,4,10,19.13,1015.12,31,-1.592,-1.0,1.333,sleeping,sleeping,20.22,29.47,19.99,29.05,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:11:00,6,4,11,20.7,1014.55,31,1.564,0.0,-0.575,sleeping,sleeping,20.27,29.33,20.0,29.17,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:12:00,6,4,12,20.74,1015.09,36,0.048,5.0,0.546,sleeping,sleeping,20.31,29.87,20.02,29.2,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:13:00,6,4,13,20.74,1014.56,35,-0.008,-1.0,-0.535,sleeping,sleeping,20.31,30.33,20.04,29.2,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:14:00,6,4,14,19.87,1015.62,30,-0.871,-5.0,1.059,sleeping,sleeping,20.31,30.4,20.06,29.15,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:15:00,6,4,15,20.53,1014.27,34,0.669,4.0,-1.352,sleeping,sleeping,20.3,30.53,20.06,29.13,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:16:00,6,4,16,20.33,1015.16,26,-0.204,-8.0,0.889,sleeping,sleeping,20.33,30.53,20.08,29.08,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:17:00,6,4,17,20.65,1015.59,29,0.316,3.0,0.433,sleeping,sleeping,20.3,30.07,20.09,29.05,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:18:00,6,4,18,20.39,1015.47,32,-0.258,3.0,-0.118,sleeping,sleeping,20.33,30.13,20.11,29.15,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:19:00,6,4,19,19.89,1014.77,30,-0.496,-2.0,-0.702,sleeping,sleeping,20.31,30.47,20.1,29.17,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:20:00,6,4,20,20.78,1014.59,24,0.891,-6.0,-0.181,sleeping,sleeping,20.33,30.27,20.11,29.12,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:21:00,6,4,21,20.11,1015.24,34,-0.669,10.0,0.651,sleeping,sleeping,20.33,30.6,20.12,29.3,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:22:00,6,4,22,21.06,1015.45,24,0.95,-10.0,0.208,sleeping,sleeping,20.36,30.13,20.14,29.3,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:23:00,6,4,23,21.44,1015.19,22,0.38,-2.0,-0.26,sleeping,sleeping,20.47,30.0,20.17,29.17,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:24:00,6,4,24,20.5,1014.12,34,-0.947,12.0,-1.068,sleeping,sleeping,20.46,30.13,20.18,29.18,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:25:00,6,4,25,20.94,1014.49,31,0.443,-3.0,0.374,sleeping,sleeping,20.58,30.13,20.2,29.18,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:26:00,6,4,26,21.12,1015.29,26,0.18,-5.0,0.793,sleeping,sleeping,20.61,29.8,20.22,29.25,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:27:00,6,4,27,20.97,1015.58,34,-0.148,8.0,0.294,sleeping,sleeping,20.62,29.67,20.23,29.3,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:28:00,6,4,28,20.24,1014.63,38,-0.734,4.0,-0.947,sleeping,sleeping,20.59,29.87,20.23,29.43,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:29:00,6,4,29,20.63,1013.93,24,0.392,-14.0,-0.707,sleeping,sleeping,20.64,29.47,20.25,29.38,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:30:00,6,4,30,20.97,1014.46,39,0.34,15.0,0.537,sleeping,sleeping,20.67,29.8,20.27,29.62,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:31:00,6,4,31,20.36,1015.07,25,-0.61,-14.0,0.604,sleeping,sleeping,20.67,29.73,20.29,29.55,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:32:00,6,4,32,20.39,1014.96,36,0.034,11.0,-0.106,sleeping,sleeping,20.65,30.2,20.3,29.75,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:33:00,6,4,33,20.68,1015.31,31,0.291,-5.0,0.348,sleeping,sleeping,20.67,30.13,20.3,29.88,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:34:00,6,4,34,20.74,1014.95,32,0.059,1.0,-0.359,sleeping,sleeping,20.73,30.27,20.33,29.78,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:35:00,6,4,35,19.8,1014.75,35,-0.942,3.0,-0.204,sleeping,sleeping,20.66,31.0,20.34,29.87,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:36:00,6,4,36,21.22,1014.96,27,1.419,-8.0,0.213,sleeping,sleeping,20.74,30.53,20.37,29.75,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:37:00,6,4,37,20.63,1015.01,22,-0.594,-5.0,0.049,sleeping,sleeping,20.71,30.4,20.38,29.72,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:38:00,6,4,38,20.85,1015.71,31,0.221,9.0,0.701,sleeping,sleeping,20.67,31.0,20.4,29.62,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:39:00,6,4,39,20.97,1014.13,31,0.127,0.0,-1.582,sleeping,sleeping,20.7,30.8,20.43,29.55,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:40:00,6,4,40,20.12,1014.64,31,-0.857,0.0,0.515,sleeping,sleeping,20.65,30.8,20.43,29.5,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:41:00,6,4,41,20.28,1014.84,25,0.161,-6.0,0.197,sleeping,sleeping,20.59,30.73,20.43,29.42,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:42:00,6,4,42,20.71,1014.4,32,0.434,7.0,-0.436,sleeping,sleeping,20.57,30.6,20.44,29.45,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:43:00,6,4,43,21.25,1015.0,28,0.538,-4.0,0.593,sleeping,sleeping,20.64,29.93,20.45,29.35,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:44:00,6,4,44,21.21,1015.47,28,-0.038,0.0,0.478,sleeping,sleeping,20.68,30.2,20.47,29.45,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:45:00,6,4,45,20.09,1015.45,24,-1.119,-4.0,-0.029,sleeping,sleeping,20.62,29.2,20.47,29.35,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:46:00,6,4,46,20.47,1014.64,31,0.379,7.0,-0.804,sleeping,sleeping,20.63,29.6,20.46,29.48,1,0,0,1,0,0.8660254037844386,0.5000000000000001
2025-11-01 04:47:00,6,4,47,21.19,1014.61,26,0.717,-5.0,-0.033,sleeping,sleeping,20.68,28.93,20.48,29.42,1,0,0,1,0,0.8660254037844386,0.5000000000000001
